QUESTION,OPTION-A,OPTION-B,OPTION-C,OPTION-D,ANSWER,STORY,TASK
Is what Professor Wang says true?,Yes,No,,,B,"Professor Wang is a renowned historian, teaching at a university in Beijing. He earns respect for his profound historical knowledge and attention to detail. Once, the school asks him to give a speech at an important international conference. Professor Wang is not good at public speaking, and he is not interested in the theme of this conference, planning to find an excuse to withdraw from this speech. When his colleague asks him about the preparation for the upcoming speech, Professor Wang says he is preparing a wonderful speech about ancient Chinese history, he is doing a lot of research.",Strange Story Task
Is what Wang Ming says true?,Yes,No,,,B,"In a technology innovation competition, Wang Ming and Yang Hui are the team leaders of two competing teams. As the competition goes to the end, Yang Hui's team presents a technology product, which receives mixed reviews from the jury. Wang Ming looks at Yang Hui's smugness and says, ""This innovation of yours probably comes from a masterpiece left over from the last century.""",Strange Story Task
Why does Mr. Liu Yang say this?,"He dresses up as Santa Claus and pretends to be Santa Claus to deliver gifts, which is a kind of humor.",Mr. Liu Yang has a humorous personality.,"He wears Santa Claus clothes, so he really is Santa Claus.","On the eve of Christmas, Santa Claus delivers gifts to the door.",A,"On the eve of Christmas, Mr. Liuyang, the neighbor of Yihan, decides to dress up as Santa Claus and delivers gifts to all the houses on the street. The first house he visits is Yihan's house. Yihan hears Mr. Liuyang knocking on the door. Without opening the door, she shouts back, ""Who is it?"" Mr. Liuyang replies, ""It is Santa Claus!""",Strange Story Task
Is what Xiao Zhang says true?,Yes,No,,,B,"In a new company, Xiao Zhang just joins and is not very familiar with his colleagues. At lunchtime, he notices a colleague sitting alone, so he takes the initiative to go and sit down, laughing and saying, ""Do you know? When I come today, I see a cat wearing a tie at the door, it must be the CEO of the company!"" The colleague laughs uncontrollably.",Strange Story Task
Is what Zhang Ming says to his sister true?,Yes,No,,,A,"Zhang Ming gets a promotion at work, but his good friend Zhao Lei does not. They have a conflict recently, but Zhang Ming still goes to Zhao Lei. Zhang Ming says to Zhao Lei: ""I know you work hard!"". After going home, Zhang Ming says to his sister: ""I am really sad, but I finally get what I want""",Strange Story Task
Why does Xiao Zhang say this?,"Xiao Zhang, considering his friendship with Xiao Zhao, does not want him to feel more dejected, so he chooses encouraging words to comfort him.","Xiao Zhang thinks Xiao Zhao's painting indeed has the potential to win, his praise comes from a genuine recognition of Xiao Zhao's artistic talent.","Xiao Zhang says this because he wants to motivate Xiao Zhao to work harder, so as to beat more competitors in future competitions.","Xiao Zhang appreciates Xiao Zhao's painting out of dissatisfaction with the competition results, he thinks Xiao Zhao's work should receive a higher evaluation.",A,"Xiao Zhang and his good friend Xiao Zhao participate in the school's painting competition. After the results of the competition come out, Xiao Zhao's work does not win any awards, but Xiao Zhang's work gets first place. Xiao Zhao, a bit dejected, shows his painting to Xiao Zhang and asks for his opinion on his work. Xiao Zhang thinks that Xiao Zhao's painting skills and creativity are very average, but he says, ""Your painting has a unique style, it is very likely to win an award in the next competition.",Strange Story Task
Why does Miss Wang say this?,"Miss Wang says this because she truly admires the guest, especially his demeanor and conversation.","Miss Wang just recovers from a failed business cooperation, she answers this way to avoid showing her true emotions in social situations.","Miss Wang previously has unpleasant contact with the guest, she says this to cover up past contradictions and maintain her image.","Miss Wang says this because of social etiquette, she does not want to show dissatisfaction with the guest at the party, so she chooses a polite answer.",D,"Miss Wang is a social activist, famous for hosting grand parties. At one party, her friend Mr. Zhang asks her opinion about a new guest. Miss Wang smiles and answers that she greatly admires the guest's demeanor and conversation. She also mentions that she hopes to have more opportunities to interact with this guest in the future. However, Miss Wang tells her friends that she does not like the guest's behavior.",Strange Story Task
Why does Bohan say this?,Bohan really misunderstands that Xiuya keeps an elephant.,Bohan lies to make Xiuya laugh.,Bohan jokes because he also wants to keep a dog.,Bohan jokes to make Xiuya laugh.,D,"Today, Bohan goes to Xiuya's house for the first time. He goes to her house for coffee and looks forward to seeing the dog that Xiuya often mentions. Bohan really likes dogs. When Bohan arrives at Xiuya's house, Xiuya runs to open the door, and her dog jumps up to welcome Bohan. Xiuya's dog is very big, almost as big as Bohan! When Bohan sees Xiuya's huge dog, he says, ""Xiuya, you don't have a dog at all. You have an elephant!""",Strange Story Task
"Why does the wife say her husband's ""prime minister's belly can hold up a boat""?","She knows she is wrong, she is coaxing her husband, hoping he is not angry.","She thinks her husband's belly is fat, big enough to hold up a boat, using the prime minister's belly as a metaphor for her husband's belly.","She uses a proverb to metaphorically hope that her husband is magnanimous, more tolerant, and hopes he is not angry.","She thinks her husband is like a captain, who can hold up a boat.",C,"Li Lei and Huang Rong are a loving and interesting couple. If they argue, they coax each other and everything is fine. But one day, because of the wife's carelessness, they almost lose their child, and the husband is very angry. After the incident, the wife knows she is wrong, and smiles at her husband, saying, ""Dear, you are the prime minister now, and the prime minister's belly can hold a boat, so don't be angry.""",Strange Story Task
Is what Xiaochen says true?,Yes,No,,,B,"Xiaolin prepares a speech about environmental protection for the club activities at the university. After the speech, Xiaolin nervously asks Xiaochen about his opinion on his speech. Xiaochen notices a few factual errors and unclear expressions in the speech, but he thinks this is Xiaolin's first speech, so he says, ""Your speech is great, it gives me a new understanding of environmental protection.""",Strange Story Task
